timestamp,open,high,low,close,volume
2025-04-18 03:00:00,7.58,7.59,7.49,7.54,178260.192
2025-04-18 04:00:00,7.55,7.56,7.49,7.52,213125.379
2025-04-18 05:00:00,7.52,7.53,7.48,7.51,125750.273
2025-04-18 06:00:00,7.51,7.54,7.48,7.53,126591.183
2025-04-18 07:00:00,7.53,7.57,7.5,7.57,240317.704
2025-04-18 08:00:00,7.57,7.66,7.55,7.61,276132.078
2025-04-18 09:00:00,7.62,7.67,7.6,7.63,218762.235
2025-04-18 10:00:00,7.63,7.68,7.62,7.62,137357.717
2025-04-18 11:00:00,7.62,7.7,7.61,7.67,190132.471
2025-04-18 12:00:00,7.66,7.87,7.66,7.76,643728.512
2025-04-18 13:00:00,7.76,7.78,7.68,7.74,306068.163
2025-04-18 14:00:00,7.73,7.75,7.68,7.7,275284.903
2025-04-18 15:00:00,7.7,7.72,7.62,7.65,322985.979
2025-04-18 16:00:00,7.65,7.71,7.64,7.68,222957.887
2025-04-18 17:00:00,7.67,7.72,7.66,7.67,192536.83
2025-04-18 18:00:00,7.67,7.7,7.64,7.69,166144.646
2025-04-18 19:00:00,7.69,7.71,7.65,7.67,121403.281
2025-04-18 20:00:00,7.67,7.69,7.65,7.68,90641.064
2025-04-18 21:00:00,7.68,7.71,7.65,7.71,96143.244
2025-04-18 22:00:00,7.7,7.71,7.68,7.7,85095.895
2025-04-18 23:00:00,7.69,7.82,7.67,7.79,368094.812
2025-04-19 00:00:00,7.79,7.82,7.75,7.8,251354.461
2025-04-19 01:00:00,7.8,7.81,7.76,7.78,190746.269
2025-04-19 02:00:00,7.78,8.1,7.78,8.05,690824.318
2025-04-19 03:00:00,8.05,8.35,7.97,8.3,871823.907
2025-04-19 04:00:00,8.3,8.71,8.18,8.19,2640204.762
2025-04-19 05:00:00,8.19,8.24,8.1,8.16,824419.586
2025-04-19 06:00:00,8.16,8.22,8.08,8.22,693502.062
2025-04-19 07:00:00,8.21,8.57,8.19,8.36,2066314.432
2025-04-19 08:00:00,8.36,8.46,8.27,8.42,581641.879
2025-04-19 09:00:00,8.41,8.68,8.4,8.57,1436475.974
2025-04-19 10:00:00,8.57,8.59,8.42,8.48,697080.429
2025-04-19 11:00:00,8.48,8.51,8.31,8.37,571471.689
2025-04-19 12:00:00,8.37,8.44,8.31,8.38,368238.107
2025-04-19 13:00:00,8.38,8.42,8.32,8.4,352340.757
2025-04-19 14:00:00,8.4,8.43,8.27,8.29,330217.858
2025-04-19 15:00:00,8.29,8.35,8.24,8.33,409663.602
2025-04-19 16:00:00,8.33,8.34,8.22,8.24,326796.259
2025-04-19 17:00:00,8.24,8.33,8.23,8.32,292791.859
2025-04-19 18:00:00,8.32,8.39,8.3,8.38,347250.6
2025-04-19 19:00:00,8.38,8.42,8.31,8.34,280340.298
2025-04-19 20:00:00,8.33,8.36,8.31,8.33,132572.465
2025-04-19 21:00:00,8.32,8.39,8.31,8.38,145697.846
2025-04-19 22:00:00,8.38,8.46,8.36,8.43,217405.274
2025-04-19 23:00:00,8.44,8.47,8.4,8.41,212568.993
2025-04-20 00:00:00,8.41,8.56,8.4,8.53,464925.954
2025-04-20 01:00:00,8.54,8.63,8.46,8.5,535651.045
2025-04-20 02:00:00,8.5,8.51,8.39,8.4,277153.12
2025-04-20 03:00:00,8.4,8.44,8.36,8.39,219249.368
2025-04-20 04:00:00,8.39,8.41,8.33,8.38,283004.079
2025-04-20 05:00:00,8.37,8.43,8.35,8.35,210274.967
2025-04-20 06:00:00,8.35,8.43,8.34,8.38,223113.26
2025-04-20 07:00:00,8.37,8.38,8.19,8.24,680994.78
2025-04-20 08:00:00,8.25,8.25,8.18,8.2,354764.451
2025-04-20 09:00:00,8.2,8.25,8.15,8.18,337653.069
2025-04-20 10:00:00,8.18,8.19,8.03,8.08,511004.276
2025-04-20 11:00:00,8.08,8.14,8.06,8.07,289782.153
2025-04-20 12:00:00,8.08,8.17,8.07,8.13,257047.234
2025-04-20 13:00:00,8.13,8.19,8.1,8.15,189932.936
2025-04-20 14:00:00,8.16,8.19,8.12,8.14,186244.006
2025-04-20 15:00:00,8.14,8.14,8.02,8.06,287898.963
2025-04-20 16:00:00,8.06,8.14,8.03,8.13,261534.268
2025-04-20 17:00:00,8.14,8.14,8.08,8.11,107516.945
2025-04-20 18:00:00,8.1,8.13,8.08,8.11,69207.785
2025-04-20 19:00:00,8.11,8.16,8.08,8.15,130266.193
2025-04-20 20:00:00,8.15,8.21,8.12,8.13,302969.671
2025-04-20 21:00:00,8.14,8.16,8.1,8.13,89902.668
2025-04-20 22:00:00,8.14,8.14,8.08,8.13,102102.952
2025-04-20 23:00:00,8.13,8.19,8.12,8.18,191092.519
2025-04-21 00:00:00,8.18,8.35,8.16,8.26,596102.663
2025-04-21 01:00:00,8.26,8.35,8.26,8.32,380534.346
2025-04-21 02:00:00,8.32,8.39,8.29,8.33,339632.445
2025-04-21 03:00:00,8.33,8.35,8.27,8.3,198073.301
2025-04-21 04:00:00,8.29,8.37,8.27,8.36,189041.784
2025-04-21 05:00:00,8.36,8.4,8.31,8.37,183669.033
2025-04-21 06:00:00,8.36,8.42,8.35,8.37,254195.946
2025-04-21 07:00:00,8.37,8.4,8.29,8.33,299136.303
2025-04-21 08:00:00,8.33,8.35,8.31,8.34,114950.315
2025-04-21 09:00:00,8.35,8.37,8.23,8.26,338401.294
2025-04-21 10:00:00,8.26,8.29,8.23,8.29,108238.878
2025-04-21 11:00:00,8.28,8.39,8.18,8.3,662653.742
2025-04-21 12:00:00,8.29,8.34,8.27,8.29,189234.656
2025-04-21 13:00:00,8.28,8.39,8.25,8.32,374659.495
2025-04-21 14:00:00,8.32,8.51,8.31,8.39,665106.794
2025-04-21 15:00:00,8.39,8.42,8.34,8.39,199595.747
2025-04-21 16:00:00,8.39,8.42,8.22,8.24,300137.89
2025-04-21 17:00:00,8.24,8.26,8.14,8.23,345985.51
2025-04-21 18:00:00,8.23,8.24,8.18,8.19,196880.565
2025-04-21 19:00:00,8.19,8.27,8.19,8.27,87178.223
2025-04-21 20:00:00,8.26,8.32,8.23,8.31,104813.217
2025-04-21 21:00:00,8.31,8.34,8.27,8.3,103994.956
2025-04-21 22:00:00,8.3,8.32,8.27,8.32,47813.265
2025-04-21 23:00:00,8.31,8.35,8.27,8.31,157877.584
2025-04-22 00:00:00,8.32,8.35,8.14,8.26,314150.412
2025-04-22 01:00:00,8.25,8.37,8.23,8.36,321763.156
2025-04-22 02:00:00,8.36,8.43,8.33,8.41,254631.582
2025-04-22 03:00:00,8.41,8.44,8.34,8.37,275904.995
2025-04-22 04:00:00,8.37,8.43,8.31,8.33,309493.975
2025-04-22 05:00:00,8.33,8.34,8.28,8.34,155303.306
2025-04-22 06:00:00,8.33,8.36,8.22,8.29,397518.773
2025-04-22 07:00:00,8.28,8.48,8.28,8.46,529856.82
2025-04-22 08:00:00,8.46,8.51,8.42,8.46,373021.941
2025-04-22 09:00:00,8.46,8.59,8.44,8.51,626267.613
2025-04-22 10:00:00,8.51,8.56,8.48,8.53,337740.737
2025-04-22 11:00:00,8.52,8.56,8.48,8.54,323147.47
2025-04-22 12:00:00,8.54,8.64,8.49,8.6,521233.341
2025-04-22 13:00:00,8.59,8.7,8.53,8.61,1047925.417
2025-04-22 14:00:00,8.61,9.16,8.6,8.92,3054368.294
2025-04-22 15:00:00,8.91,9.0,8.86,8.94,1587111.693
2025-04-22 16:00:00,8.95,8.99,8.86,8.87,548023.24
2025-04-22 17:00:00,8.88,9.01,8.87,9.0,610490.65
2025-04-22 18:00:00,9.0,9.04,8.95,9.0,310384.692
2025-04-22 19:00:00,9.0,9.01,8.81,8.84,855863.678
2025-04-22 20:00:00,8.84,8.94,8.83,8.9,207811.149
2025-04-22 21:00:00,8.89,9.23,8.88,9.1,724686.936
2025-04-22 22:00:00,9.1,9.19,9.07,9.15,477100.247
2025-04-22 23:00:00,9.16,9.27,9.14,9.23,745359.861
2025-04-23 00:00:00,9.23,9.36,9.13,9.17,968453.281
2025-04-23 01:00:00,9.16,9.34,9.16,9.2,604540.997
2025-04-23 02:00:00,9.19,9.31,9.15,9.29,667924.985
2025-04-23 03:00:00,9.29,9.47,9.22,9.47,651471.753
2025-04-23 04:00:00,9.47,9.55,9.34,9.51,1028047.853
2025-04-23 05:00:00,9.52,9.52,9.36,9.38,684987.366
2025-04-23 06:00:00,9.37,9.47,9.37,9.39,365147.082
2025-04-23 07:00:00,9.38,9.44,9.28,9.37,421027.458
2025-04-23 08:00:00,9.37,9.48,9.3,9.34,633535.12
2025-04-23 09:00:00,9.34,9.4,9.28,9.29,245585.736
2025-04-23 10:00:00,9.29,9.37,9.18,9.35,423364.939
2025-04-23 11:00:00,9.35,9.4,9.31,9.33,291695.965
2025-04-23 12:00:00,9.34,9.42,9.33,9.37,320583.406
2025-04-23 13:00:00,9.37,9.54,9.29,9.32,1365147.091
2025-04-23 14:00:00,9.33,9.47,9.31,9.37,742416.836
2025-04-23 15:00:00,9.37,10.41,9.13,10.13,5051960.072
2025-04-23 16:00:00,10.14,16.17,9.97,12.92,32035572.027
2025-04-23 17:00:00,12.92,13.89,12.32,12.74,9299436.672
2025-04-23 18:00:00,12.75,13.43,12.52,13.1,4753606.596
2025-04-23 19:00:00,13.1,13.26,12.75,13.19,1835604.631
2025-04-23 20:00:00,13.18,13.65,13.18,13.57,1999680.929
2025-04-23 21:00:00,13.58,14.95,13.57,14.47,4341098.84
2025-04-23 22:00:00,14.47,14.56,13.83,14.31,3052682.231
2025-04-23 23:00:00,14.31,14.33,13.14,13.29,2907096.869
2025-04-24 00:00:00,13.29,13.6,12.72,13.01,3185171.924
2025-04-24 01:00:00,13.01,13.27,12.68,13.18,1719054.658
2025-04-24 02:00:00,13.18,13.23,12.31,12.36,2289642.235
2025-04-24 03:00:00,12.36,12.48,11.7,11.89,2698850.459
2025-04-24 04:00:00,11.9,12.19,11.78,12.19,1215490.04
2025-04-24 05:00:00,12.18,12.64,12.08,12.5,1621148.286
2025-04-24 06:00:00,12.51,12.68,12.24,12.31,1215012.649
2025-04-24 07:00:00,12.31,12.49,11.8,12.0,2257389.175
2025-04-24 08:00:00,12.0,12.17,11.56,11.78,1967616.437
2025-04-24 09:00:00,11.77,12.15,11.75,12.11,848016.785
2025-04-24 10:00:00,12.1,12.38,12.04,12.32,1001612.556
2025-04-24 11:00:00,12.32,12.63,12.24,12.34,1704031.337
2025-04-24 12:00:00,12.33,12.58,12.18,12.45,1079752.37
2025-04-24 13:00:00,12.46,12.46,11.98,12.17,1042332.262
2025-04-24 14:00:00,12.17,12.42,11.84,12.14,1261582.964
2025-04-24 15:00:00,12.14,12.42,12.04,12.29,978111.891
2025-04-24 16:00:00,12.29,12.55,12.11,12.3,962310.379
2025-04-24 17:00:00,12.3,12.33,11.77,11.98,1429371.323
2025-04-24 18:00:00,11.97,12.05,11.86,11.95,333505.007
2025-04-24 19:00:00,11.96,12.07,11.76,12.0,601909.742
2025-04-24 20:00:00,12.0,12.06,11.89,11.97,445494.233
2025-04-24 21:00:00,11.97,11.99,11.66,11.85,511866.699
2025-04-24 22:00:00,11.86,12.12,11.79,12.04,477734.534
2025-04-24 23:00:00,12.04,12.3,11.99,12.21,799683.781
2025-04-25 00:00:00,12.22,12.36,12.06,12.2,681427.896
2025-04-25 01:00:00,12.21,12.38,12.08,12.11,597748.7
2025-04-25 02:00:00,12.11,12.2,11.79,11.85,823729.524
2025-04-25 03:00:00,11.84,12.02,11.8,12.02,461496.872
2025-04-25 04:00:00,12.01,12.13,11.91,11.93,335137.844
2025-04-25 05:00:00,11.93,12.19,11.89,12.15,497993.667
2025-04-25 06:00:00,12.15,12.83,12.12,12.68,2073277.943
2025-04-25 07:00:00,12.68,13.31,12.61,13.16,3430127.147
2025-04-25 08:00:00,13.15,13.16,12.7,12.79,1785937.195
2025-04-25 09:00:00,12.79,13.11,12.61,12.99,1286886.115
2025-04-25 10:00:00,12.98,13.57,12.95,13.21,2778010.661
2025-04-25 11:00:00,13.21,13.42,13.1,13.35,997906.409
2025-04-25 12:00:00,13.35,13.38,13.05,13.21,1118806.861
2025-04-25 13:00:00,13.21,13.43,12.95,13.17,1302366.112
2025-04-25 14:00:00,13.17,13.76,13.16,13.58,1690750.792
2025-04-25 15:00:00,13.59,14.43,13.55,13.9,3515092.161
2025-04-25 16:00:00,13.9,13.99,13.33,13.44,1749170.589
2025-04-25 17:00:00,13.44,13.6,13.18,13.29,1278876.809
2025-04-25 18:00:00,13.3,13.65,13.26,13.64,1005167.507
2025-04-25 19:00:00,13.64,13.67,13.45,13.64,414272.874
2025-04-25 20:00:00,13.64,13.69,13.46,13.47,357589.039
2025-04-25 21:00:00,13.48,13.57,12.94,13.13,535988.111
2025-04-25 22:00:00,13.14,13.38,13.11,13.34,291865.76
2025-04-25 23:00:00,13.33,13.39,13.28,13.34,379747.15
2025-04-26 00:00:00,13.34,13.57,13.22,13.54,602807.979
2025-04-26 01:00:00,13.54,13.82,13.5,13.69,675183.499
2025-04-26 02:00:00,13.68,14.45,13.64,14.4,1438810.823
2025-04-26 03:00:00,14.39,14.39,14.05,14.14,708284.205
2025-04-26 04:00:00,14.14,14.99,14.02,14.67,2394794.628
2025-04-26 05:00:00,14.66,14.99,14.6,14.88,937438.544
2025-04-26 06:00:00,14.88,15.0,14.55,14.87,1621604.456
2025-04-26 07:00:00,14.87,15.34,14.63,15.16,1460736.16
2025-04-26 08:00:00,15.16,16.44,15.13,15.95,4668944.959
2025-04-26 09:00:00,15.94,15.99,15.24,15.63,2133551.711
2025-04-26 10:00:00,15.64,16.09,15.6,15.95,1039547.393
2025-04-26 11:00:00,15.94,16.06,14.88,15.12,2071582.581
2025-04-26 12:00:00,15.11,15.42,15.02,15.19,1057167.49
2025-04-26 13:00:00,15.19,15.33,14.63,15.02,1407581.837
2025-04-26 14:00:00,15.01,15.41,14.77,15.29,1310176.002
2025-04-26 15:00:00,15.3,15.55,15.12,15.44,1201349.032
2025-04-26 16:00:00,15.43,15.48,15.14,15.34,883601.498
2025-04-26 17:00:00,15.34,15.79,15.2,15.38,1193419.098
2025-04-26 18:00:00,15.37,15.59,15.28,15.58,482847.651
2025-04-26 19:00:00,15.58,15.85,15.49,15.54,617881.584
2025-04-26 20:00:00,15.54,15.61,15.39,15.45,295522.417
2025-04-26 21:00:00,15.45,15.49,15.14,15.43,332616.241
2025-04-26 22:00:00,15.44,15.84,15.42,15.66,1052670.278
2025-04-26 23:00:00,15.66,15.76,15.49,15.61,429650.297
2025-04-27 00:00:00,15.62,15.79,15.15,15.19,1186263.244
2025-04-27 01:00:00,15.18,15.26,14.81,14.88,1344518.3
2025-04-27 02:00:00,14.87,15.25,14.84,15.22,597291.491
2025-04-27 03:00:00,15.22,15.64,15.15,15.58,686549.739
2025-04-27 04:00:00,15.58,15.59,15.04,15.07,694658.196
2025-04-27 05:00:00,15.06,15.23,14.87,14.99,1021796.787
2025-04-27 06:00:00,15.0,15.1,14.71,14.81,925364.153
2025-04-27 07:00:00,14.82,14.82,14.33,14.63,1465365.479
2025-04-27 08:00:00,14.64,14.96,14.56,14.82,1182038.161
2025-04-27 09:00:00,14.81,14.94,14.73,14.89,320289.774
2025-04-27 10:00:00,14.88,15.06,14.68,14.83,504379.986
2025-04-27 11:00:00,14.83,14.86,14.67,14.75,247600.808
2025-04-27 12:00:00,14.75,14.78,14.39,14.41,747623.734
2025-04-27 13:00:00,14.41,14.7,14.24,14.66,914679.213
2025-04-27 14:00:00,14.66,15.23,14.6,14.92,1432695.486
2025-04-27 15:00:00,14.92,14.98,14.7,14.94,420767.27
2025-04-27 16:00:00,14.94,15.02,14.68,14.74,573024.453
2025-04-27 17:00:00,14.74,14.84,14.68,14.77,314676.32
2025-04-27 18:00:00,14.77,14.99,14.76,14.98,309264.576
2025-04-27 19:00:00,14.98,15.14,14.9,15.01,326104.263
2025-04-27 20:00:00,15.02,15.21,14.91,15.14,488976.075
2025-04-27 21:00:00,15.14,15.16,14.96,15.02,215597.055
2025-04-27 22:00:00,15.02,15.02,14.82,14.96,411242.832
2025-04-27 23:00:00,14.96,14.96,14.77,14.86,200270.631
2025-04-28 00:00:00,14.86,14.91,14.33,14.41,746183.842
2025-04-28 01:00:00,14.41,14.56,14.12,14.33,808263.53
2025-04-28 02:00:00,14.32,14.48,14.28,14.4,338952.724
2025-04-28 03:00:00,14.41,14.61,14.34,14.43,428981.638
2025-04-28 04:00:00,14.43,14.74,14.26,14.61,757135.551
2025-04-28 05:00:00,14.61,15.07,14.59,14.93,738762.045
2025-04-28 06:00:00,14.92,15.64,14.92,15.29,2718441.854
2025-04-28 07:00:00,15.29,15.48,15.1,15.43,1204037.878
2025-04-28 08:00:00,15.42,15.57,15.31,15.42,779221.085
2025-04-28 09:00:00,15.42,15.55,15.16,15.36,1239068.884
2025-04-28 10:00:00,15.37,15.39,14.86,15.13,1464869.374
2025-04-28 11:00:00,15.14,15.25,14.92,15.03,957162.833
2025-04-28 12:00:00,15.03,15.14,14.88,14.95,421124.505
2025-04-28 13:00:00,14.96,15.09,14.64,14.73,1211122.219
2025-04-28 14:00:00,14.74,14.96,14.67,14.76,1684341.913
2025-04-28 15:00:00,14.76,14.83,14.41,14.64,875035.969
2025-04-28 16:00:00,14.65,14.65,14.36,14.55,476185.722
2025-04-28 17:00:00,14.54,14.67,14.43,14.61,247035.718
2025-04-28 18:00:00,14.61,14.64,14.39,14.56,276659.052
2025-04-28 19:00:00,14.56,14.76,14.56,14.69,301808.031
2025-04-28 20:00:00,14.69,14.71,14.53,14.59,167322.233
2025-04-28 21:00:00,14.59,14.7,14.57,14.67,168506.159
2025-04-28 22:00:00,14.67,14.74,14.43,14.61,259350.372
2025-04-28 23:00:00,14.62,14.69,14.56,14.67,220750.836
2025-04-29 00:00:00,14.68,14.89,14.37,14.65,776113.158
2025-04-29 01:00:00,14.65,14.66,14.34,14.36,532902.597
2025-04-29 02:00:00,14.36,14.38,14.13,14.3,785397.806
2025-04-29 03:00:00,14.31,14.49,14.29,14.46,384880.798
2025-04-29 04:00:00,14.45,14.46,13.63,13.91,1162609.674
2025-04-29 05:00:00,13.91,14.13,13.9,14.06,470425.183
2025-04-29 06:00:00,14.07,14.18,13.97,14.02,941896.954
2025-04-29 07:00:00,14.02,14.15,13.76,14.09,622229.109
2025-04-29 08:00:00,14.08,14.28,13.97,14.04,577449.316
2025-04-29 09:00:00,14.03,14.06,13.66,13.85,925124.235
2025-04-29 10:00:00,13.85,13.89,13.57,13.71,667214.527
2025-04-29 11:00:00,13.71,13.83,13.62,13.81,451251.741
2025-04-29 12:00:00,13.81,13.83,13.34,13.43,945137.349
2025-04-29 13:00:00,13.44,13.64,13.3,13.6,816018.971
2025-04-29 14:00:00,13.6,13.8,13.55,13.68,567205.865
2025-04-29 15:00:00,13.68,13.72,13.55,13.6,280141.191
2025-04-29 16:00:00,13.59,13.9,13.57,13.69,707155.073
2025-04-29 17:00:00,13.69,13.71,13.57,13.64,232175.41
2025-04-29 18:00:00,13.63,13.78,13.59,13.7,230161.669
2025-04-29 19:00:00,13.7,13.8,13.69,13.76,199268.816
2025-04-29 20:00:00,13.75,13.77,13.56,13.63,264239.348
